subject,Task,Sedation,scan,model01_sampling2,model02_sampling2,model03_sampling2,model04_sampling2,model01_sampling2_5,model02_sampling2_5,model03_sampling2_5,model04_sampling2_5,model01_sampling3,model02_sampling3,model03_sampling3,model04_sampling3
15,2,2,22,0.147652708598331,0.0156762918072774,0.00415059465747892,0.00179293323373809,13.438325513594,0.0228272344106322,0.559423598129773,0.00477611526963279,0.951464893321813,0.101088171238037,0.0176038091428752,0.00523922986584436
15,2,2,23,0.147652708598331,0.0156762918072774,7.7844485260071,0.00461581179281499,13.438325513594,0.0228272344106322,2.30642046331997,0.167171297107956,0.951464893321813,0.101088171238037,0.122571475478367,43.2711650698104
15,2,2,24,0.000773965181377544,0.174555824179123,0.0467221553244812,0.382917369361676,0.00575598411480199,1.5797136080955,8.49882774209756,1.19504211279568,0.0267057579785206,2.09048807784954,0.197630417248002,0.181661343693229
15,2,2,25,0.000609651996829051,0.00633879919158964,0.307673690414767,0.65082179100646,0.00435486757945214,0.166979557249803,0.633532592267803,1.15539994029842,0.0244343220045672,0.0675143178145142,0.0466701419202598,0.0108066653513388
15,2,2,26,0.844833074089432,0.00160646138804435,0.0616729212436489,0.00179293323373809,0.111582528001441,0.0959080526877049,0.085270254426902,0.00477611526963279,3.20582294224819,0.168878137552561,5.99133310378376,0.00523922986584436
15,2,2,27,0.000586750602823496,0.00160646138804435,0.0616729212436489,0.00179293323373809,0.00713604550702869,0.0959080526877049,0.085270254426902,0.00477611526963279,1.16768753798562,0.168878137552561,5.99133310378376,0.00523922986584436
15,2,2,28,0.147652708598331,0.00160646138804435,0.181709756473026,9.25222332048659,13.438325513594,0.0959080526877049,0.185432032909854,0.0854815711605722,0.951464893321813,0.168878137552561,0.104184269725886,0.0960916377565634
15,2,2,29,0.000859056158176083,0.00137558295138267,0.00136120966954444,0.00127928204650048,0.00922299701070635,0.0154412503086396,0.0105134368717134,0.00483539937617006,0.443648298665869,0.433194069393836,0.00730155332800766,0.00941177825188204
15,2,2,30,0.00259125456107163,0.00191479899890472,0.00143870367959522,0.010965630846334,0.0424255694732643,0.29522507054313,0.0606777142513807,0.211354734142787,0.138677411413791,0.0710741335926491,0.104493979382946,0.00217561349288579
15,2,2,31,18.1025454264239,0.0017266404640502,0.219457301385801,0.65082179100646,4.24295704723135,0.0247129509051835,1.69327578035726,1.15539994029842,0.163657292528168,0.0717577308495808,16.1007365889699,0.0108066653513388
15,2,2,32,0.0593749807393079,0.0017266404640502,0.219457301385801,0.65082179100646,0.174844784659705,0.0247129509051835,1.69327578035726,1.15539994029842,0.105050936990327,0.0717577308495808,16.1007365889699,0.0108066653513388
15,2,2,33,0.0786132709667425,0.0413150225308122,0.0498941492789693,0.00482967178166828,0.513312625275534,0.293824183968206,1.00786483833938,0.857000254643348,2.4116351852901,2.32692972200435,0.00897031636632717,0.0153738015909239
15,2,2,34,0.0786132709667425,1.62132543870393,0.181709756473026,9.25222332048659,0.513312625275534,7.12382727202664,0.185432032909854,0.0854815711605722,2.4116351852901,0.184041687823418,0.104184269725886,0.0960916377565634
15,2,2,35,0.111569073730377,0.00418267139848535,0.181709756473026,9.25222332048659,0.0774472203048901,0.0210354731153395,0.185432032909854,0.0854815711605722,5.62764206942838,1.0141769373394,0.104184269725886,0.0960916377565634
15,2,2,36,0.00299460523937952,13.2008867161504,0.00476321449315704,0.00142537309714332,0.0245947976670055,1.15922648388105,0.00978793941463043,0.0962500269758001,0.0685481629157818,0.785072729652174,0.00446095344991729,0.0072906083099704
15,2,2,37,0.253879024209243,13.2008867161504,0.00329009959166174,0.00128928820192276,0.312957906515675,1.15922648388105,0.0300352274884339,0.00434157139892815,0.494916495700357,0.785072729652174,0.00812956177515653,0.046792645271972
15,2,2,38,0.253879024209243,13.2008867161504,0.0467221553244812,0.00236271951419653,0.312957906515675,1.15922648388105,8.49882774209756,0.00777278988134003,0.494916495700357,0.785072729652174,0.197630417248002,0.14029698534703
15,2,2,39,0.00507663291076762,0.00288703286226554,0.0498941492789693,0.00482967178166828,1.26581961969808,0.692090805034192,1.00786483833938,0.857000254643348,0.846791392236215,5.15308330381116,0.00897031636632717,0.0153738015909239
15,2,2,40,0.0593749807393079,0.0413150225308122,0.00294090684929428,0.00610088382030845,0.174844784659705,0.293824183968206,0.0550865965880942,0.00616318181192464,0.105050936990327,2.32692972200435,0.330882107197732,0.0353921630762753
15,2,2,41,0.903020218475683,0.0413150225308122,0.00294090684929428,0.0749072996905794,0.0200367413554633,0.293824183968206,0.0550865965880942,0.0445786893759116,0.959172530268489,2.32692972200435,0.330882107197732,0.388003093768194
15,2,2,42,0.111569073730377,0.00191479899890472,0.547374625452958,0.0011957362883847,0.0774472203048901,0.29522507054313,2.35427935685321,0.00391840030568125,5.62764206942838,0.0710741335926491,1.31570389951017,0.618162797046545
15,2,2,43,0.000871107175671865,0.00293049224742308,0.00329009959166174,0.00236271951419653,0.00663970824835396,0.0209584235585269,0.0300352274884339,0.00777278988134003,0.245990203773918,8.62475299214836,0.00812956177515653,0.14029698534703
15,2,2,44,0.000586750602823496,13.2008867161504,0.0467221553244812,0.00128928820192276,0.00713604550702869,1.15922648388105,8.49882774209756,0.00434157139892815,1.16768753798562,0.785072729652174,0.197630417248002,0.046792645271972
15,2,2,45,0.0593749807393079,0.0413150225308122,0.0498941492789693,0.00275437123843255,0.174844784659705,0.293824183968206,1.00786483833938,0.261433223962894,0.105050936990327,2.32692972200435,0.00897031636632717,0.0620855791763447
15,2,2,46,0.0593749807393079,0.0413150225308122,0.0313625087747515,0.00121625404906811,0.174844784659705,0.293824183968206,0.393102078331733,0.00481101772442788,0.105050936990327,2.32692972200435,0.057346872765095,0.0032128299405009
15,2,2,47,0.00259125456107163,0.0049578106745001,0.0313625087747515,0.00121625404906811,0.0424255694732643,15.423127663632,0.393102078331733,0.00481101772442788,0.138677411413791,0.600155636819276,0.057346872765095,0.0032128299405009
15,2,2,48,0.00299460523937952,13.2008867161504,0.00476321449315704,0.0463410719037515,0.0245947976670055,1.15922648388105,0.00978793941463043,0.0532403265814917,0.0685481629157818,0.785072729652174,0.00446095344991729,0.70390129656071
15,2,2,49,0.00299460523937952,13.2008867161504,0.0467221553244812,0.00128928820192276,0.0245947976670055,1.15922648388105,8.49882774209756,0.00434157139892815,0.0685481629157818,0.785072729652174,0.197630417248002,0.046792645271972
15,2,2,50,0.000787960572679646,0.0650190898345764,0.00415059465747892,0.00179293323373809,0.0246998140089436,0.499640863445,0.559423598129773,0.00477611526963279,5.03490521973476,0.213581851121813,0.0176038091428752,0.00523922986584436
15,2,2,51,0.0593749807393079,0.0413150225308122,0.0498941492789693,0.00402439521386902,0.174844784659705,0.293824183968206,1.00786483833938,0.0165984273935567,0.105050936990327,2.32692972200435,0.00897031636632717,0.177235357449951
15,2,2,52,0.0593749807393079,0.0413150225308122,0.0153706426181064,0.00275437123843255,0.174844784659705,0.293824183968206,0.86645514842609,0.261433223962894,0.105050936990327,2.32692972200435,0.025073078950746,0.0620855791763447
15,2,2,53,0.217118208282963,0.00383014245313693,0.307673690414767,0.65082179100646,1.13210826889918,0.187228949526389,0.633532592267803,1.15539994029842,0.880590307891325,0.046696494475833,0.0466701419202598,0.0108066653513388
15,2,2,54,0.00299460523937952,0.0514429308816002,0.307673690414767,0.65082179100646,0.0245947976670055,0.0288601302623402,0.633532592267803,1.15539994029842,0.0685481629157818,1.54935525589132,0.0466701419202598,0.0108066653513388
15,2,2,55,0.00299460523937952,13.2008867161504,0.00476321449315704,0.0463410719037515,0.0245947976670055,1.15922648388105,0.00978793941463043,0.0532403265814917,0.0685481629157818,0.785072729652174,0.00446095344991729,0.70390129656071
15,2,2,56,0.000792385763257682,13.2008867161504,0.0107848917590046,0.00142537309714332,0.00957537216583785,1.15922648388105,0.0306605601434098,0.0962500269758001,0.0168881149780997,0.785072729652174,0.0131498349771803,0.0072906083099704
15,2,2,57,0.000787960572679646,0.0650190898345764,7.7844485260071,9.25222332048659,0.0246998140089436,0.499640863445,2.30642046331997,0.0854815711605722,5.03490521973476,0.213581851121813,0.122571475478367,0.0960916377565634
15,2,2,58,0.0593749807393079,0.0413150225308122,0.00294090684929428,0.0749072996905794,0.174844784659705,0.293824183968206,0.0550865965880942,0.0445786893759116,0.105050936990327,2.32692972200435,0.330882107197732,0.388003093768194
15,2,2,59,0.000668707983052575,0.0413150225308122,0.0153706426181064,0.00275437123843255,0.0218939253492753,0.293824183968206,0.86645514842609,0.261433223962894,0.479881561747812,2.32692972200435,0.025073078950746,0.0620855791763447
15,2,2,60,0.00064350057537021,0.00383014245313693,0.307673690414767,0.65082179100646,0.026182068656151,0.187228949526389,0.633532592267803,1.15539994029842,0.0323280902368738,0.046696494475833,0.0466701419202598,0.0108066653513388
15,2,2,61,0.147652708598331,0.0661105654071628,0.34458242746973,0.65082179100646,13.438325513594,3.26732335371015,0.02732158858579,1.15539994029842,0.951464893321813,1.6515710161494,0.00375354365819952,0.0108066653513388
15,2,2,62,0.000616127562373828,0.174555824179123,0.0107848917590046,0.00127928204650048,0.0062164877323955,1.5797136080955,0.0306605601434098,0.00483539937617006,0.0150307635120329,2.09048807784954,0.0131498349771803,0.00941177825188204
15,2,2,63,0.000616127562373828,0.0650190898345764,7.7844485260071,9.25222332048659,0.0062164877323955,0.499640863445,2.30642046331997,0.0854815711605722,0.0150307635120329,0.213581851121813,0.122571475478367,0.0960916377565634
15,2,2,64,18.1025454264239,1.62132543870393,3.13469469788818,9.25222332048659,4.24295704723135,7.12382727202664,0.0754322921098042,0.0854815711605722,0.163657292528168,0.184041687823418,15.7634877164806,0.0960916377565634
15,2,2,65,0.217118208282963,0.00383014245313693,0.307673690414767,0.011980141965728,1.13210826889918,0.187228949526389,0.633532592267803,0.00529665976702146,0.880590307891325,0.046696494475833,0.0466701419202598,0.0623186206648808
15,2,2,66,0.000668707983052575,0.00633879919158964,0.307673690414767,0.65082179100646,0.0218939253492753,0.166979557249803,0.633532592267803,1.15539994029842,0.479881561747812,0.0675143178145142,0.0466701419202598,0.0108066653513388
15,2,2,67,0.000715925819810435,0.00288703286226554,0.0153706426181064,0.00275437123843255,0.00747082082538275,0.692090805034192,0.86645514842609,0.261433223962894,0.0289179494337226,5.15308330381116,0.025073078950746,0.0620855791763447
15,2,2,68,0.147652708598331,0.00126867389815288,0.00157744318402001,0.00610088382030845,13.438325513594,0.0146264514842975,0.0118924237823267,0.00616318181192464,0.951464893321813,0.0720483972528434,0.00442286557411428,0.0353921630762753
15,2,2,69,0.00299460523937952,0.0156762918072774,7.7844485260071,9.25222332048659,0.0245947976670055,0.0228272344106322,2.30642046331997,0.0854815711605722,0.0685481629157818,0.101088171238037,0.122571475478367,0.0960916377565634
15,2,2,70,0.000792385763257682,13.2008867161504,0.0467221553244812,0.00128928820192276,0.00957537216583785,1.15922648388105,8.49882774209756,0.00434157139892815,0.0168881149780997,0.785072729652174,0.197630417248002,0.046792645271972
15,2,2,71,0.000871107175671865,0.00293049224742308,0.00329009959166174,0.00236271951419653,0.00663970824835396,0.0209584235585269,0.0300352274884339,0.00777278988134003,0.245990203773918,8.62475299214836,0.00812956177515653,0.14029698534703
15,2,2,72,18.1025454264239,0.00163001873031609,0.00169371781165853,0.382917369361676,4.24295704723135,0.0453789733854036,0.0041709187281002,1.19504211279568,0.163657292528168,0.0781538311495923,0.00576800089201651,0.181661343693229
15,2,2,73,0.0593749807393079,0.00163001873031609,0.00152885026041231,0.0463410719037515,0.174844784659705,0.0453789733854036,0.00417552417692091,0.0532403265814917,0.105050936990327,0.0781538311495923,0.147398881354924,0.70390129656071
15,2,2,74,0.0593749807393079,1.62132543870393,3.13469469788818,0.00434895609883663,0.174844784659705,7.12382727202664,0.0754322921098042,0.00911371760699535,0.105050936990327,0.184041687823418,15.7634877164806,0.0952227172132732
15,2,2,75,0.000668707983052575,1.62132543870393,3.13469469788818,9.25222332048659,0.0218939253492753,7.12382727202664,0.0754322921098042,0.0854815711605722,0.479881561747812,0.184041687823418,15.7634877164806,0.0960916377565634
15,2,2,76,0.000859056158176083,0.00169025529700158,7.7844485260071,9.25222332048659,0.00922299701070635,0.017934722892458,2.30642046331997,0.0854815711605722,0.443648298665869,0.0739546475792375,0.122571475478367,0.0960916377565634
15,2,2,77,0.000859056158176083,0.00142825812903771,0.00140901654124288,0.00402439521386902,0.00922299701070635,0.51624984057104,0.00925358367372392,0.0165984273935567,0.443648298665869,0.0180285574656763,0.0133828812216894,0.177235357449951
15,2,2,78,0.147652708598331,0.0661105654071628,0.34458242746973,0.00612916848168028,13.438325513594,3.26732335371015,0.02732158858579,0.00496135934591705,0.951464893321813,1.6515710161494,0.00375354365819952,0.0158887648260663
15,2,2,79,0.0143373757895195,0.0104287334415312,0.307673690414767,0.00612916848168028,0.0176377408621184,0.825314957707407,0.633532592267803,0.00496135934591705,0.0864258740233376,0.743737520730617,0.0466701419202598,0.0158887648260663
15,2,2,80,0.0593749807393079,0.00633879919158964,0.307673690414767,0.011980141965728,0.174844784659705,0.166979557249803,0.633532592267803,0.00529665976702146,0.105050936990327,0.0675143178145142,0.0466701419202598,0.0623186206648808
15,2,2,81,0.217118208282963,0.00383014245313693,0.307673690414767,0.65082179100646,1.13210826889918,0.187228949526389,0.633532592267803,1.15539994029842,0.880590307891325,0.046696494475833,0.0466701419202598,0.0108066653513388
15,2,2,82,0.217118208282963,0.00137558295138267,0.00115015816003312,0.382917369361676,1.13210826889918,0.0154412503086396,0.0100703111880551,1.19504211279568,0.880590307891325,0.433194069393836,0.027828041373383,0.181661343693229
15,2,2,83,0.844833074089432,0.0156762918072774,7.7844485260071,0.00434895609883663,0.111582528001441,0.0228272344106322,2.30642046331997,0.00911371760699535,3.20582294224819,0.101088171238037,0.122571475478367,0.0952227172132732
15,2,2,84,0.000787960572679646,0.0650190898345764,7.7844485260071,0.00434895609883663,0.0246998140089436,0.499640863445,2.30642046331997,0.00911371760699535,5.03490521973476,0.213581851121813,0.122571475478367,0.0952227172132732
15,2,2,85,0.0143373757895195,0.0650190898345764,0.00305385469492331,0.00434895609883663,0.0176377408621184,0.499640863445,0.134961592084207,0.00911371760699535,0.0864258740233376,0.213581851121813,0.0063591073063012,0.0952227172132732
15,2,2,86,0.000787960572679646,0.174555824179123,0.00476321449315704,0.0463410719037515,0.0246998140089436,1.5797136080955,0.00978793941463043,0.0532403265814917,5.03490521973476,2.09048807784954,0.00446095344991729,0.70390129656071
15,2,2,87,0.0786132709667425,0.0017266404640502,0.34458242746973,0.00612916848168028,0.513312625275534,0.0247129509051835,0.02732158858579,0.00496135934591705,2.4116351852901,0.0717577308495808,0.00375354365819952,0.0158887648260663
15,2,2,88,0.217118208282963,0.00191479899890472,0.34458242746973,0.00612916848168028,1.13210826889918,0.29522507054313,0.02732158858579,0.00496135934591705,0.880590307891325,0.0710741335926491,0.00375354365819952,0.0158887648260663
15,2,2,89,0.217118208282963,0.0049578106745001,0.0498941492789693,0.00402439521386902,1.13210826889918,15.423127663632,1.00786483833938,0.0165984273935567,0.880590307891325,0.600155636819276,0.00897031636632717,0.177235357449951
15,2,2,90,0.000609651996829051,0.0413150225308122,0.00294090684929428,0.0749072996905794,0.00435486757945214,0.293824183968206,0.0550865965880942,0.0445786893759116,0.0244343220045672,2.32692972200435,0.330882107197732,0.388003093768194
15,2,2,91,0.000773965181377544,0.00288703286226554,0.00294090684929428,0.00610088382030845,0.00575598411480199,0.692090805034192,0.0550865965880942,0.00616318181192464,0.0267057579785206,5.15308330381116,0.330882107197732,0.0353921630762753
15,2,2,92,0.253879024209243,0.00140626874460005,0.00152885026041231,0.0463410719037515,0.312957906515675,0.0152472883379862,0.00417552417692091,0.0532403265814917,0.494916495700357,0.0102803363422755,0.147398881354924,0.70390129656071
15,2,2,93,0.00299460523937952,13.2008867161504,0.00329009959166174,0.382917369361676,0.0245947976670055,1.15922648388105,0.0300352274884339,1.19504211279568,0.0685481629157818,0.785072729652174,0.00812956177515653,0.181661343693229
15,2,2,94,0.000792385763257682,13.2008867161504,0.00329009959166174,0.382917369361676,0.00957537216583785,1.15922648388105,0.0300352274884339,1.19504211279568,0.0168881149780997,0.785072729652174,0.00812956177515653,0.181661343693229
15,2,2,95,0.0786132709667425,0.00211827565966805,0.00167613085440572,0.00179293323373809,0.513312625275534,0.0476516246485582,0.00944489163607848,0.00477611526963279,2.4116351852901,0.0784659348110652,0.029375536487138,0.00523922986584436
15,2,2,96,0.0786132709667425,1.62132543870393,3.13469469788818,9.25222332048659,0.513312625275534,7.12382727202664,0.0754322921098042,0.0854815711605722,2.4116351852901,0.184041687823418,15.7634877164806,0.0960916377565634
15,2,2,97,0.000668707983052575,1.62132543870393,3.13469469788818,9.25222332048659,0.0218939253492753,7.12382727202664,0.0754322921098042,0.0854815711605722,0.479881561747812,0.184041687823418,15.7634877164806,0.0960916377565634
15,2,2,98,0.00259125456107163,0.00383014245313693,0.0021496734292585,0.00612916848168028,0.0424255694732643,0.187228949526389,0.0107848904954348,0.00496135934591705,0.138677411413791,0.046696494475833,0.288190235595508,0.0158887648260663
15,2,2,99,0.253879024209243,0.0514429308816002,0.307673690414767,0.00147453388327344,0.312957906515675,0.0288601302623402,0.633532592267803,0.00553718459547327,0.494916495700357,1.54935525589132,0.0466701419202598,0.362044525797395
15,2,2,100,0.000792385763257682,0.0661105654071628,0.34458242746973,0.65082179100646,0.00957537216583785,3.26732335371015,0.02732158858579,1.15539994029842,0.0168881149780997,1.6515710161494,0.00375354365819952,0.0108066653513388
15,2,2,101,0.000787960572679646,0.0012884012185855,0.00079465633559908,0.00121625404906811,0.0246998140089436,0.0109436296189073,0.00550253106582922,0.00481101772442788,5.03490521973476,0.0724868281047234,0.00713891268720947,0.0032128299405009
15,2,2,102,0.0786132709667425,1.62132543870393,3.13469469788818,0.00461581179281499,0.513312625275534,7.12382727202664,0.0754322921098042,0.167171297107956,2.4116351852901,0.184041687823418,15.7634877164806,43.2711650698104
15,2,2,103,0.0786132709667425,1.62132543870393,3.13469469788818,0.00461581179281499,0.513312625275534,7.12382727202664,0.0754322921098042,0.167171297107956,2.4116351852901,0.184041687823418,15.7634877164806,43.2711650698104
15,2,2,104,0.00259125456107163,0.00293049224742308,0.00329009959166174,0.382917369361676,0.0424255694732643,0.0209584235585269,0.0300352274884339,1.19504211279568,0.138677411413791,8.62475299214836,0.00812956177515653,0.181661343693229
15,2,2,105,0.253879024209243,0.0661105654071628,0.34458242746973,0.00147453388327344,0.312957906515675,3.26732335371015,0.02732158858579,0.00553718459547327,0.494916495700357,1.6515710161494,0.00375354365819952,0.362044525797395
15,2,2,106,0.253879024209243,0.0661105654071628,0.34458242746973,0.00147453388327344,0.312957906515675,3.26732335371015,0.02732158858579,0.00553718459547327,0.494916495700357,1.6515710161494,0.00375354365819952,0.362044525797395
15,2,2,107,0.000715925819810435,0.0104287334415312,0.307673690414767,0.00147453388327344,0.00747082082538275,0.825314957707407,0.633532592267803,0.00553718459547327,0.0289179494337226,0.743737520730617,0.0466701419202598,0.362044525797395
15,2,2,108,0.000728905145906772,0.00288703286226554,0.00294090684929428,0.0749072996905794,0.0260016338761524,0.692090805034192,0.0550865965880942,0.0445786893759116,0.0742046681704265,5.15308330381116,0.330882107197732,0.388003093768194
15,2,2,109,0.000728905145906772,0.00243480106309977,3.13469469788818,9.25222332048659,0.0260016338761524,0.0718283254382775,0.0754322921098042,0.0854815711605722,0.0742046681704265,0.0190411554855846,15.7634877164806,0.0960916377565634
15,2,2,110,0.0117770276531386,1.62132543870393,3.13469469788818,0.00461581179281499,0.046155777124803,7.12382727202664,0.0754322921098042,0.167171297107956,1.75025427039457,0.184041687823418,15.7634877164806,43.2711650698104
15,2,2,111,0.000871107175671865,0.00293049224742308,0.0107848917590046,0.0463410719037515,0.00663970824835396,0.0209584235585269,0.0306605601434098,0.0532403265814917,0.245990203773918,8.62475299214836,0.0131498349771803,0.70390129656071
15,2,2,112,0.00102126028440284,0.00293049224742308,0.0107848917590046,0.0463410719037515,0.00637327463284216,0.0209584235585269,0.0306605601434098,0.0532403265814917,0.930368561156991,8.62475299214836,0.0131498349771803,0.70390129656071
15,2,2,113,0.903020218475683,0.0017266404640502,0.00143870367959522,0.010965630846334,0.0200367413554633,0.0247129509051835,0.0606777142513807,0.211354734142787,0.959172530268489,0.0717577308495808,0.104493979382946,0.00217561349288579
15,2,2,114,0.0143373757895195,0.00130621353435188,0.547374625452958,0.0843855036412051,0.0176377408621184,0.00831788862604282,2.35427935685321,19.2006096045321,0.0864258740233376,0.574282551959274,1.31570389951017,4.89215786228073
15,2,2,115,0.253879024209243,0.00233843010665099,0.0153706426181064,0.00402439521386902,0.312957906515675,0.0504672556191772,0.86645514842609,0.0165984273935567,0.494916495700357,0.540205186881982,0.025073078950746,0.177235357449951
15,2,2,116,0.253879024209243,0.00160646138804435,0.0616729212436489,0.00179293323373809,0.312957906515675,0.0959080526877049,0.085270254426902,0.00477611526963279,0.494916495700357,0.168878137552561,5.99133310378376,0.00523922986584436
15,2,2,117,0.844833074089432,0.00160646138804435,0.0616729212436489,0.0067538275905058,0.111582528001441,0.0959080526877049,0.085270254426902,0.796568276094778,3.20582294224819,0.168878137552561,5.99133310378376,0.121436959091363
15,2,2,118,0.0593749807393079,0.00633879919158964,0.0824259008742176,0.010965630846334,0.174844784659705,0.166979557249803,0.980644540829088,0.211354734142787,0.105050936990327,0.0675143178145142,0.119652229330232,0.00217561349288579
15,2,2,119,0.0786132709667425,0.00633879919158964,0.00178410093420791,0.010965630846334,0.513312625275534,0.166979557249803,0.0094335759549165,0.211354734142787,2.4116351852901,0.0675143178145142,0.0338369140929002,0.00217561349288579
15,2,2,120,0.903020218475683,0.0017266404640502,0.00143870367959522,0.0843855036412051,0.0200367413554633,0.0247129509051835,0.0606777142513807,19.2006096045321,0.959172530268489,0.0717577308495808,0.104493979382946,4.89215786228073
15,2,2,121,0.000608429449084127,0.0017266404640502,0.219457301385801,0.00612916848168028,0.00712996010653083,0.0247129509051835,1.69327578035726,0.00496135934591705,0.0118098739013206,0.0717577308495808,16.1007365889699,0.0158887648260663
15,2,2,122,0.00299460523937952,0.0156762918072774,0.00415059465747892,0.00179293323373809,0.0245947976670055,0.0228272344106322,0.559423598129773,0.00477611526963279,0.0685481629157818,0.101088171238037,0.0176038091428752,0.00523922986584436
15,2,2,123,0.844833074089432,0.0156762918072774,0.00415059465747892,0.00179293323373809,0.111582528001441,0.0228272344106322,0.559423598129773,0.00477611526963279,3.20582294224819,0.101088171238037,0.0176038091428752,0.00523922986584436
15,2,2,124,0.000728905145906772,0.0650190898345764,7.7844485260071,0.00434895609883663,0.0260016338761524,0.499640863445,2.30642046331997,0.00911371760699535,0.0742046681704265,0.213581851121813,0.122571475478367,0.0952227172132732
15,2,2,125,0.000586750602823496,0.00160646138804435,0.181709756473026,0.00434895609883663,0.00713604550702869,0.0959080526877049,0.185432032909854,0.00911371760699535,1.16768753798562,0.168878137552561,0.104184269725886,0.0952227172132732
15,2,2,126,0.253879024209243,0.0514429308816002,0.0824259008742176,0.010965630846334,0.312957906515675,0.0288601302623402,0.980644540829088,0.211354734142787,0.494916495700357,1.54935525589132,0.119652229330232,0.00217561349288579
15,2,2,127,0.253879024209243,0.0514429308816002,0.307673690414767,0.65082179100646,0.312957906515675,0.0288601302623402,0.633532592267803,1.15539994029842,0.494916495700357,1.54935525589132,0.0466701419202598,0.0108066653513388
15,2,2,128,0.00299460523937952,0.0661105654071628,0.34458242746973,0.00612916848168028,0.0245947976670055,3.26732335371015,0.02732158858579,0.00496135934591705,0.0685481629157818,1.6515710161494,0.00375354365819952,0.0158887648260663
15,2,2,129,0.0786132709667425,0.00211827565966805,7.7844485260071,9.25222332048659,0.513312625275534,0.0476516246485582,2.30642046331997,0.0854815711605722,2.4116351852901,0.0784659348110652,0.122571475478367,0.0960916377565634
15,2,2,130,0.0786132709667425,0.00211827565966805,7.7844485260071,9.25222332048659,0.513312625275534,0.0476516246485582,2.30642046331997,0.0854815711605722,2.4116351852901,0.0784659348110652,0.122571475478367,0.0960916377565634
15,2,2,131,0.0786132709667425,0.00211827565966805,7.7844485260071,9.25222332048659,0.513312625275534,0.0476516246485582,2.30642046331997,0.0854815711605722,2.4116351852901,0.0784659348110652,0.122571475478367,0.0960916377565634
15,2,2,132,0.00259125456107163,0.0049578106745001,0.0313625087747515,0.00121625404906811,0.0424255694732643,15.423127663632,0.393102078331733,0.00481101772442788,0.138677411413791,0.600155636819276,0.057346872765095,0.0032128299405009
15,2,2,133,0.253879024209243,0.0514429308816002,0.307673690414767,0.65082179100646,0.312957906515675,0.0288601302623402,0.633532592267803,1.15539994029842,0.494916495700357,1.54935525589132,0.0466701419202598,0.0108066653513388
15,2,3,1,0.844833074089432,0.00233843010665099,0.0153706426181064,0.00275437123843255,0.111582528001441,0.0504672556191772,0.86645514842609,0.261433223962894,3.20582294224819,0.540205186881982,0.025073078950746,0.0620855791763447
15,2,3,2,0.00064350057537021,0.00383014245313693,0.307673690414767,0.00612916848168028,0.026182068656151,0.187228949526389,0.633532592267803,0.00496135934591705,0.0323280902368738,0.046696494475833,0.0466701419202598,0.0158887648260663
15,2,3,3,0.903020218475683,0.00977658148150244,0.00476321449315704,0.00142537309714332,0.0200367413554633,0.0243058794459739,0.00978793941463043,0.0962500269758001,0.959172530268489,0.235380736977016,0.00446095344991729,0.0072906083099704
15,2,3,4,0.903020218475683,0.00977658148150244,0.0107848917590046,0.00127928204650048,0.0200367413554633,0.0243058794459739,0.0306605601434098,0.00483539937617006,0.959172530268489,0.235380736977016,0.0131498349771803,0.00941177825188204
15,2,3,5,0.000859056158176083,0.00293049224742308,0.0107848917590046,0.0463410719037515,0.00922299701070635,0.0209584235585269,0.0306605601434098,0.0532403265814917,0.443648298665869,8.62475299214836,0.0131498349771803,0.70390129656071
15,2,3,6,0.844833074089432,0.00233843010665099,0.0498941492789693,0.00275437123843255,0.111582528001441,0.0504672556191772,1.00786483833938,0.261433223962894,3.20582294224819,0.540205186881982,0.00897031636632717,0.0620855791763447
15,2,3,7,0.844833074089432,0.00233843010665099,0.0498941492789693,0.00275437123843255,0.111582528001441,0.0504672556191772,1.00786483833938,0.261433223962894,3.20582294224819,0.540205186881982,0.00897031636632717,0.0620855791763447
15,2,3,8,0.00507663291076762,0.00288703286226554,0.0153706426181064,0.00482967178166828,1.26581961969808,0.692090805034192,0.86645514842609,0.857000254643348,0.846791392236215,5.15308330381116,0.025073078950746,0.0153738015909239
15,2,3,9,0.000787960572679646,0.0104287334415312,0.307673690414767,0.00612916848168028,0.0246998140089436,0.825314957707407,0.633532592267803,0.00496135934591705,5.03490521973476,0.743737520730617,0.0466701419202598,0.0158887648260663
15,2,3,10,0.0143373757895195,0.0104287334415312,0.0824259008742176,0.0843855036412051,0.0176377408621184,0.825314957707407,0.980644540829088,19.2006096045321,0.0864258740233376,0.743737520730617,0.119652229330232,4.89215786228073
15,2,3,11,0.0143373757895195,0.00130621353435188,0.547374625452958,0.0843855036412051,0.0176377408621184,0.00831788862604282,2.35427935685321,19.2006096045321,0.0864258740233376,0.574282551959274,1.31570389951017,4.89215786228073
15,2,3,12,0.0786132709667425,0.0015060419637687,0.00157744318402001,0.0749072996905794,0.513312625275534,0.178275747920094,0.0118924237823267,0.0445786893759116,2.4116351852901,0.451261684538977,0.00442286557411428,0.388003093768194
15,2,3,13,0.0593749807393079,0.00211827565966805,7.7844485260071,9.25222332048659,0.174844784659705,0.0476516246485582,2.30642046331997,0.0854815711605722,0.105050936990327,0.0784659348110652,0.122571475478367,0.0960916377565634
15,2,3,14,0.217118208282963,0.00169025529700158,7.7844485260071,0.00434895609883663,1.13210826889918,0.017934722892458,2.30642046331997,0.00911371760699535,0.880590307891325,0.0739546475792375,0.122571475478367,0.0952227172132732
